return_id,original_txn_id,original_order_id,customer_id,customer_name,product_id,product_name,quantity_returned,return_date,return_reason,refund_amount,refund_method,return_channel,restocked,return_status,handled_by_emp_id,notes
6307,TXN-10004963-13282,10004963,1596,Mr. Justin Carter,2057,Wireless Mouse Ergonomic,1,01/30/2020,DAMAGED,20.01,Store Credit,ONLINE,No,PROCESSED,4062,
6308,TXN-10002279-6052,10002279,1380,Mr. Deborah James,2025,Blender High Performance,5,"January 14, 2022",Damaged in shipping,541.57,original payment,Online,No,PROCESSED,4067,
6309,TXN-10001941-5140,10001941,1270,Brian Scott,2004,USB-C Fast Charger 65W,1,"Dec 19, 2021",changed mind,23.54,Cash,ONLINE,Y,Pending,4002,Partial refund issued
6310,TXN-10007290-19549,10007290,1227,Ms. David Wright,2053,Desk Organizer Bamboo,3,2023-12-31,Not as described,33.34,original payment,APP,Yes,pending,4095,Customer very unhappy
6311,TXN-10007394-19819,10007394,1107,Mrs. Donna Baker,2058,Desk Lamp LED Adjustable,5,2020/04/08,Damaged in shipping,367.22,Original Payment,mobile,1,PROCESSED,4009,
6312,TXN-10002585-6863,10002585,1584,Jeffrey Morris,2046,Multivitamin Daily 120ct,1,26-02-2023,Better price found,9.64,store credit,mobile,Y,Processed,4034,
6313,TXN-10007050-18899,10007050,1521,Ms. Heather Murphy,2029,Knife Set 15-Piece,1,2022-01-04,DAMAGED,$58.77,Original Payment,In-Store,Y,PROCESSED,4055,Customer very unhappy
6314,TXN-10006197-16609,10006197,1519,Mrs. Jeffrey Cox,2039,Trekking Poles Adjustable,2,11-03-2020,Defective,$122.41,Store Credit,online,0,PROCESSED,4027,
6315,TXN-10007530-20187,10007530,1432,Mrs. Brenda Adams,2032,Resistance Bands Set 5-Pack,2,30/08/2024,Changed mind,42.81,Store Credit,phone,Y,Pending,4067,
6316,TXN-10004474-11950,10004474,1166,Raymond Miller,2025,Blender High Performance,1,22-04-2020,Wrong item,79.65,Store Credit,Phone,Yes,processed,4049,return processed ok
6317,TXN-10003599-9563,10003599,1459,Prof. Jeffrey Castillo,2065,Puzzle 1000 Pieces Landscape,1,05/15/2022,DAMAGED,41.46,Store Credit,ONLINE,1,pending,4045,Exchange offered
6318,TXN-10006255-16785,10006255,1275,Charles Phillips,2065,Puzzle 1000 Pieces Landscape,1,02/09/2020,DAMAGED,5.24,Original Payment,Online,N,processed,4045,Exchange offered
6319,TXN-10006322-16967,10006322,1498,Mr. Brian Reed,2025,Blender High Performance,1,08/09/2021,changed mind,$66.50,store credit,catalog,No,pending,4086,Exchange offered
6320,TXN-10002907-7758,10002907,1243,Benjamin Rodriguez,2031,Yoga Mat Non-Slip,1,23/10/2021,Wrong item,55.66,Store Credit,Store,Yes,Pending,4056,Item arrived broken
6321,TXN-10001816-4815,10001816,1571,Benjamin Long,2028,Wine Glass Set 12-Piece,5,2021-04-20,wrong size,$78.06,store credit,catalog,N,processed,4036,
6322,TXN-10006648-17861,10006648,1040,Ms. Barbara Kelly,2032,Resistance Bands Set 5-Pack,1,20/07/2023,Better price found,15.91,original payment,phone,N,PROCESSED,4053,return processed ok
6323,TXN-10007239-19414,10007239,1332,Aaron Green,2067,Card Game Family Fun,2,12-06-2023,Better price found,14.91,store credit,ONLINE,1,Pending,4042,Accepted without receipt
6324,TXN-10007776-20819,10007776,1377,Helen Ramirez,2028,Wine Glass Set 12-Piece,1,"May 11, 2023",Defective,$12.20,store credit,Online,1,processed,4048,Partial refund issued
6325,TXN-10003965-10557,10003965,1357,Donna Rivera,2038,Water Bottle 32oz Insulated,4,30/10/2022,changed mind,88.10,Cash,Mobile,N,processed,4099,
6326,TXN-10000788-2142,10000788,1318,Dr. Richard Murphy,2037,Jump Rope Speed,6,18/10/2020,Defective,$54.77,Store Credit,In-Store,Y,Rejected,4091,
6327,TXN-10003176-8440,10003176,1337,Mr. Mark Morris,2060,Whiteboard 24x36,1,24-11-2021,Damaged in shipping,81.00,Cash,ONLINE,N,processed,4025,
6328,TXN-10000035-79,10000035,1271,Patrick King,2026,Cutting Board Set Bamboo,1,2023-07-27,Defective product,$64.58,Cash,Phone,N,Pending,4035,
6329,TXN-10006052-16214,10006052,1519,Mrs. Jeffrey Cox,2060,Whiteboard 24x36,1,08/30/2021,Defective product,56.43,Cash,APP,1,Pending,4043,Exchange offered
6330,TXN-10002910-7768,10002910,1081,Mrs. Catherine Rodriguez,2044,Electric Toothbrush Rechargeable,1,"March 11, 2020",DAMAGED,28.45,Store Credit,Store,1,pending,4044,
6331,TXN-10005905-15842,10005905,1466,Ms. Jacob Nguyen,2004,USB-C Fast Charger 65W,1,2023-03-28,wrong size,15.36,store credit,in-store,N,Pending,4031,Accepted without receipt
6332,TXN-10003686-9784,10003686,1247,Rachel Flores,2001,Wireless Bluetooth Headphones,1,2020/09/23,changed mind,126.37,store credit,ONLINE,1,processed,4012,
6333,TXN-10001966-5191,10001966,1320,Janet Clark,2023,Air Fryer 5.8 Quart,3,"December 30, 2021",DAMAGED,141.28,store credit,in-store,1,processed,4052,Accepted without receipt
6334,TXN-10002591-6881,10002591,1597,Nicole Thompson,2045,Hair Dryer Professional,1,2022-04-10,,$38.24,Store Credit,Online,0,PROCESSED,4042,Exchange offered
6335,TXN-10005044-13500,10005044,1047,Christine Allen,2069,Telescope Beginner 70mm,1,2020/04/27,Changed mind,77.51,store credit,catalog,1,processed,4090,Accepted without receipt
6336,TXN-10005569-14933,10005569,1438,Maria Diaz,2056,Mechanical Pencil Set,3,13-10-2021,,33.64,Store Credit,phone,No,Rejected,4002,
6337,TXN-10000702-1907,10000702,1164,Ms. Andrew Chavez,2051,Hardcover Notebook A5,2,07-07-2021,Changed mind,$17.01,Store Credit,PHONE,0,Pending,4081,
6338,TXN-10001069-2861,10001069,1201,Jennifer Turner,2041,Vitamin C 1000mg 90 Tablets,1,"Mar 06, 2020",Changed mind,29.89,Store Credit,In-Store,N,PROCESSED,4030,Exchange offered
6339,TXN-10000520-1403,10000520,1387,Dr. Cynthia Jimenez,2024,Non-Stick Pan Set 3-Piece,2,2024/08/01,Defective product,130.17,Original Payment,phone,No,Rejected,4063,
6340,TXN-10006024-16140,10006024,1237,Charles Murphy,2039,Trekking Poles Adjustable,1,"July 29, 2020",Wrong item,58.22,Store Credit,Web,0,PROCESSED,4011,
6341,TXN-10001795-4746,10001795,1296,Daniel Garcia,2065,Puzzle 1000 Pieces Landscape,1,2024/07/06,Not as described,8.79,Original Payment,catalog,0,Pending,4015,
6342,TXN-10002571-6824,10002571,1466,Ms. Jacob Nguyen,2013,Men's Casual Polo Shirt,1,2021/03/05,Wrong item,19.16,store credit,online,1,Pending,4077,Customer very unhappy
6343,TXN-10000724-1957,10000724,1196,Aaron Peterson,2019,Gym Gloves Workout,3,03/19/2020,Changed mind,59.02,Original Payment,Web,N,Pending,4070,Partial refund issued
6344,TXN-10006857-18392,10006857,1061,Mrs. Patricia Morris,2068,Stuffed Animal Bear 18-inch,1,06/04/2022,DAMAGED,19.45,store credit,Phone,Yes,Processed,4021,return processed ok
6345,TXN-10005542-14856,10005542,1579,Mr. Rebecca Jones,2061,Action Figure Collector Series,1,2020/03/26,Better price found,15.05,Original Payment,in-store,1,PROCESSED,4038,
6346,TXN-10003850-10245,10003850,1036,Ms. Jose Cox,2065,Puzzle 1000 Pieces Landscape,1,"Aug 03, 2020",Damaged in shipping,5.44,Cash,online,0,processed,4072,return processed ok
6347,TXN-10001672-4432,10001672,1582,Paul Stewart,2016,Denim Jeans Slim Fit,1,"Apr 26, 2021",Wrong item,$22.14,Store Credit,in-store,Yes,PROCESSED,4078,
6348,TXN-10001897-5025,10001897,1348,Jason Chavez,2023,Air Fryer 5.8 Quart,1,"March 16, 2022",Damaged in shipping,64.99,Original Payment,mobile,N,Pending,4098,
6349,TXN-10006918-18555,10006918,1319,Nicholas Brown,2010,External SSD 1TB,1,29-01-2021,Defective,$33.57,Store Credit,mobile,1,Pending,4037,Partial refund issued
6350,TXN-10001076-2879,10001076,1517,Ms. Rachel Clark,2030,Stand Mixer 5 Quart,1,2024-04-04,wrong size,273.18,Cash,mobile,Yes,Pending,4035,
6351,TXN-10000999-2686,10000999,1138,Gary Kelly,2009,Noise Cancelling Earbuds,1,2022/04/02,DAMAGED,$63.12,Cash,catalog,N,processed,4002,
6352,TXN-10000258-687,10000258,1092,Katherine Nguyen,2046,Multivitamin Daily 120ct,1,2020/10/16,Better price found,10.43,Store Credit,Online,0,processed,4058,Customer very unhappy
6353,TXN-10006202-16625,10006202,1112,Andrew Cruz,2023,Air Fryer 5.8 Quart,6,04/08/2020,DAMAGED,621.38,Cash,ONLINE,Yes,Processed,4019,Accepted without receipt
6354,TXN-10003322-8800,10003322,1116,Prof. Jack Moore,2051,Hardcover Notebook A5,2,06-11-2024,wrong size,32.98,Cash,mobile,Yes,processed,4066,Item arrived broken
6355,TXN-10001072-2871,10001072,1430,Mrs. Nancy Jackson,2040,Sleeping Bag -20F,1,03-03-2024,Better price found,$60.95,Cash,online,0,processed,4074,
6356,TXN-10005756-15451,10005756,1096,Donna Ramirez,2046,Multivitamin Daily 120ct,1,"Jul 06, 2024",changed mind,9.15,Cash,Online,Y,PROCESSED,4011,
6357,TXN-10002043-5401,10002043,1110,Prof. Kevin Morales,2057,Wireless Mouse Ergonomic,1,2023-05-26,Changed mind,35.63,Original Payment,in-store,No,Pending,4098,
6358,TXN-10007195-19289,10007195,9321,Mr. Susan Richardson,2010,External SSD 1TB,1,20/10/2022,Defective product,$224.12,Original Payment,online,1,Pending,4053,Partial refund issued
6359,TXN-10007196-19290,10007196,1346,Susan King,2045,Hair Dryer Professional,1,16/06/2022,Defective,60.30,Cash,Mobile,Yes,Processed,4082,Partial refund issued
6360,TXN-10001381-3706,10001381,1061,Mrs. Patricia Morris,2051,Hardcover Notebook A5,1,14/09/2021,Damaged in shipping,6.22,Cash,phone,Yes,pending,4056,Item arrived broken
6361,TXN-10005108-13675,10005108,1431,Kevin Flores,2021,Stainless Steel Cookware Set 10pc,2,"May 27, 2021",Defective,402.06,Store Credit,Mobile App,N,processed,4007,Item arrived broken
6362,TXN-10002825-7541,10002825,1045,Shirley Morgan,2014,Women's Winter Jacket,1,2023-01-08,Damaged in shipping,91.88,original payment,In-Store,Y,processed,4003,
6363,TXN-10004411-11772,10004411,1485,Ms. Debra Flores,2056,Mechanical Pencil Set,1,2020/10/25,Wrong item,19.65,Original Payment,In-Store,N,processed,4061,Accepted without receipt
6364,TXN-10004190-11155,10004190,1115,Jennifer Myers,2046,Multivitamin Daily 120ct,2,10/21/2024,wrong size,$58.45,Cash,Store,0,Pending,4016,
6365,TXN-10007548-20234,10007548,1599,Jessica Hernandez,2006,4K Webcam 1080p,2,18-05-2022,Defective,85.98,Store Credit,PHONE,0,Pending,4029,Exchange offered
6366,TXN-10007274-19505,10007274,1526,Steven Watson,2004,USB-C Fast Charger 65W,1,2024-05-06,wrong size,19.93,Cash,IN STORE,0,Processed,4081,
6367,TXN-10004546-12129,10004546,1289,Mr. Jason Clark,2039,Trekking Poles Adjustable,2,"Feb 19, 2021",Defective product,113.04,original payment,ONLINE,1,pending,4023,Accepted without receipt
6368,TXN-10004434-11840,10004434,1226,Ms. Jerry Gomez,2035,Hiking Boots Waterproof,1,"Mar 07, 2024",Not as described,164.13,Store Credit,in-store,N,Processed,4061,Accepted without receipt
6369,TXN-10007804-20888,10007804,1415,Ronald Cox,2047,Sunscreen SPF 50 Spray,1,07-09-2022,Not as described,$6.78,original payment,Mobile App,Yes,Rejected,4070,
6370,TXN-10004584-12240,10004584,1482,Stephanie Ross,2005,Mechanical Gaming Keyboard,4,"Oct 15, 2024",,690.96,store credit,Catalog,N,Processed,4029,Customer very unhappy
6371,TXN-10003309-8769,10003309,1521,Ms. Heather Murphy,2014,Women's Winter Jacket,1,20-12-2021,Damaged in shipping,$262.85,Original Payment,In-Store,N,Processed,4058,
6372,TXN-10001499-4007,10001499,1448,Tyler Martinez,2040,Sleeping Bag -20F,1,2022/10/11,wrong size,145.46,original payment,IN STORE,0,PROCESSED,4029,Partial refund issued
6373,TXN-10000330-871,10000330,1509,Mrs. Gregory Lopez,2042,Protein Powder Whey 5lb,2,05/20/2021,Wrong item,56.71,store credit,online,Yes,PROCESSED,4098,
6374,TXN-10006101-16354,10006101,1540,Christopher James,2040,Sleeping Bag -20F,4,21-03-2022,wrong size,136.23,store credit,APP,Y,Pending,4037,Partial refund issued
6375,TXN-10003811-10133,10003811,1219,Mrs. Nancy Mitchell,2062,Board Game Strategy 2-6 Players,1,2020-11-25,Defective,32.31,original payment,IN STORE,No,Rejected,4023,
6376,TXN-10006470-17372,10006470,1122,Mrs. Jerry Sanders,2015,Kids Soccer Cleats,1,2020/10/14,Not as described,56.20,Store Credit,in-store,Yes,processed,4054,Partial refund issued
6377,TXN-10001225-3272,10001225,1504,Prof. Heather Walker,2002,Smart LED TV 55-inch,1,"Feb 14, 2021",Damaged in shipping,$335.71,original payment,online,Yes,Pending,4089,
6378,TXN-10007399-19834,10007399,1577,Dr. Jerry Walker,2063,LEGO Building Set 500pcs,1,"Dec 16, 2021",wrong size,59.76,Cash,Mobile App,N,processed,4019,Customer very unhappy
6379,TXN-10004215-11216,10004215,1145,Julie Watson,2053,Desk Organizer Bamboo,1,2021/11/12,Defective,12.75,Original Payment,Mobile,No,Pending,4056,return processed ok
6380,TXN-10006635-17817,10006635,1375,Ms. Emily Cooper,2062,Board Game Strategy 2-6 Players,1,12/03/2021,Not as described,27.36,Store Credit,Mobile App,No,Processed,4001,
6381,TXN-10004031-10729,10004031,9575,Karen Anderson,2056,Mechanical Pencil Set,2,"May 30, 2023",Wrong item,17.27,Cash,Phone,Yes,processed,4091,
6382,TXN-10002495-6623,10002495,1152,Betty Clark,2042,Protein Powder Whey 5lb,1,"April 13, 2020",,19.28,Cash,in-store,N,pending,4029,
6383,TXN-10007548-20236,10007548,1599,Jessica Hernandez,2025,Blender High Performance,2,08-05-2023,Wrong item,107.84,store credit,Web,1,Rejected,4006,
6384,TXN-10002448-6523,10002448,1243,Benjamin Rodriguez,2015,Kids Soccer Cleats,1,16-01-2023,DAMAGED,31.44,store credit,PHONE,Yes,Rejected,4091,Item arrived broken
6385,TXN-10006275-16833,10006275,1044,Mr. Rebecca Campbell,2061,Action Figure Collector Series,1,2021-07-12,wrong size,22.58,store credit,online,1,Pending,4032,Item arrived broken
6386,TXN-10006181-16578,10006181,1454,Anna Evans,2069,Telescope Beginner 70mm,1,"Feb 03, 2022",changed mind,$101.93,original payment,online,0,PROCESSED,4010,
6387,TXN-10007400-19839,10007400,1209,Gary James,2039,Trekking Poles Adjustable,1,2021-01-30,Changed mind,$57.59,store credit,Store,0,Pending,4086,Accepted without receipt
6388,TXN-10005217-13984,10005217,1165,Scott Jimenez,2017,Sports Backpack 30L,2,2024-01-13,Defective,63.64,Original Payment,IN STORE,Y,Processed,4065,return processed ok
6389,TXN-10002205-5844,10002205,1101,Mr. Amy Rivera,2039,Trekking Poles Adjustable,1,06/16/2023,changed mind,79.81,original payment,APP,No,PROCESSED,4077,
6390,TXN-10003242-8589,10003242,1514,Prof. Patricia Johnson,2006,4K Webcam 1080p,2,2024/05/24,Defective product,209.62,Store Credit,In-Store,Y,Processed,4034,Exchange offered
6391,TXN-10006328-16978,10006328,1443,Benjamin White,2027,Instant Pot 8 Quart,1,"Apr 06, 2020",wrong size,70.67,store credit,In-Store,1,PROCESSED,4033,Exchange offered
6392,TXN-10005043-13495,10005043,1234,Ms. Nancy Nguyen,2062,Board Game Strategy 2-6 Players,1,2021/09/05,Wrong item,14.46,Store Credit,Catalog,Y,Rejected,4100,Customer very unhappy
6393,TXN-10004090-10874,10004090,1259,Mr. Jerry James,2050,Digital Bathroom Scale,2,06/25/2023,,39.71,Original Payment,Phone,No,Pending,4092,Item arrived broken
6394,TXN-10005516-14787,10005516,1122,Mrs. Jerry Sanders,2024,Non-Stick Pan Set 3-Piece,1,02/22/2022,Better price found,245.85,original payment,Store,0,pending,4034,Customer very unhappy
6395,TXN-10002597-6896,10002597,1531,Daniel Hill,2039,Trekking Poles Adjustable,2,"January 22, 2024",Defective,127.09,store credit,Mobile App,No,pending,4024,Accepted without receipt
6396,TXN-10000354-940,10000354,1178,Lisa Chavez,2057,Wireless Mouse Ergonomic,1,2022-08-06,DAMAGED,70.04,Store Credit,Mobile App,Yes,Rejected,4083,Accepted without receipt
6397,TXN-10002170-5762,10002170,1368,Mrs. Pamela Foster,2033,Adjustable Dumbbells 50lb,2,18/10/2021,wrong size,$785.34,Cash,online,N,pending,4003,
6398,TXN-10003116-8297,10003116,1512,Mrs. Patrick Rogers,2042,Protein Powder Whey 5lb,1,01/06/2024,DAMAGED,21.59,store credit,Web,Yes,pending,4054,
6399,TXN-10000050-126,10000050,1058,Mrs. Timothy Wilson,2047,Sunscreen SPF 50 Spray,2,2024/05/04,wrong size,$26.67,Cash,Store,No,Pending,4097,Exchange offered
6400,TXN-10007494-20089,10007494,1284,Ms. Justin Long,2020,Athletic Crew Socks 6-Pack,2,03/01/2023,Defective product,$12.73,Cash,phone,Yes,processed,4001,Partial refund issued
6401,TXN-10003064-8162,10003064,1280,Deborah Brown,2030,Stand Mixer 5 Quart,2,2020-11-23,Not as described,236.27,Cash,PHONE,1,PROCESSED,4044,Accepted without receipt
6402,TXN-10005131-13741,10005131,1385,Ashley Gomez,2006,4K Webcam 1080p,1,"Oct 21, 2021",Better price found,66.51,store credit,ONLINE,N,processed,4090,return processed ok
6403,TXN-10003120-8309,10003120,1555,Dr. Sarah Peterson,2025,Blender High Performance,1,"July 27, 2020",DAMAGED,$106.41,store credit,PHONE,0,processed,4023,Customer very unhappy
6404,TXN-10003739-9932,10003739,1525,Mr. Tyler Robinson,2003,Laptop 15.6 inch Core i7,2,2024/07/27,wrong size,"2,396.74",Original Payment,Mobile,Yes,PROCESSED,4011,
6405,TXN-10006029-16156,10006029,1097,Dennis Jimenez,2044,Electric Toothbrush Rechargeable,2,10/17/2021,,45.30,store credit,Mobile,1,processed,4035,Item arrived broken
6406,TXN-10002353-6242,10002353,1592,Ms. Ryan Jackson,2040,Sleeping Bag -20F,4,22-04-2024,,$195.82,Cash,Mobile,1,PROCESSED,4080,Partial refund issued
6407,TXN-10003602-9573,10003602,1086,Mrs. Betty Jimenez,2032,Resistance Bands Set 5-Pack,1,"Nov 19, 2023",Better price found,$10.98,Original Payment,Online,1,processed,4079,Exchange offered
6408,TXN-10000577-1546,10000577,1298,Frank Clark,2051,Hardcover Notebook A5,1,15/01/2024,Damaged in shipping,8.76,store credit,catalog,N,Pending,4095,
6409,TXN-10001765-4672,10001765,1207,Dr. Sandra White,2028,Wine Glass Set 12-Piece,1,2022/09/24,,$15.52,Original Payment,Web,N,PROCESSED,4071,Item arrived broken
6410,TXN-10005935-15935,10005935,1557,Helen Johnson,2065,Puzzle 1000 Pieces Landscape,2,07/12/2021,Damaged in shipping,22.83,Cash,catalog,1,Rejected,4085,
6411,TXN-10000442-1191,10000442,1103,Brandon Jackson,2026,Cutting Board Set Bamboo,1,14/07/2020,DAMAGED,34.52,Cash,phone,0,Processed,4032,
6412,TXN-10007955-21301,10007955,1567,Donald Moore,2043,Moisturizing Face Cream SPF30,1,12/10/2024,Better price found,12.06,store credit,Mobile App,1,Pending,4087,Customer very unhappy
6413,TXN-10003385-8959,10003385,1502,Mary Rivera,2064,Remote Control Car Racing,2,01/03/2020,Wrong item,66.64,store credit,APP,N,PROCESSED,4051,
6414,TXN-10001207-3227,10001207,9288,Lisa Peterson,2062,Board Game Strategy 2-6 Players,1,2024-09-08,changed mind,28.29,original payment,Store,No,Processed,4079,
6415,TXN-10003554-9432,10003554,1381,Dr. Dorothy Gutierrez,2036,Foam Roller 18-inch,1,2021/03/21,Not as described,21.63,Original Payment,Phone,Yes,processed,4090,Accepted without receipt
6416,TXN-10007405-19852,10007405,1398,Mrs. Patricia Gray,2004,USB-C Fast Charger 65W,2,04-07-2020,Damaged in shipping,51.37,Store Credit,Web,0,Processed,4013,Accepted without receipt
6417,TXN-10001571-4172,10001571,1024,Prof. Jose Reyes,2017,Sports Backpack 30L,1,29-09-2020,changed mind,43.56,Original Payment,Mobile,Yes,pending,4017,
6418,TXN-10001054-2824,10001054,1402,Ms. Brian Brown,2070,Science Kit Chemistry,1,2024/10/01,Damaged in shipping,14.01,store credit,Web,1,Pending,4032,
6419,TXN-10005121-13717,10005121,1006,Cynthia Moore,2063,LEGO Building Set 500pcs,2,06/04/2021,wrong size,70.29,Cash,in-store,N,pending,4035,Exchange offered
6420,TXN-10003445-9123,10003445,1338,Carol King,2040,Sleeping Bag -20F,1,"March 13, 2020",Not as described,41.29,store credit,Mobile App,Y,Pending,4006,Item arrived broken
6421,TXN-10007537-20208,10007537,1146,Heather Cooper,2067,Card Game Family Fun,2,2022/01/25,wrong size,49.59,Store Credit,online,Y,Processed,4070,Accepted without receipt
6422,TXN-10000126-331,10000126,1169,Mr. Jacob Hernandez,2001,Wireless Bluetooth Headphones,1,"May 25, 2020",Changed mind,210.39,Store Credit,Phone,Y,Rejected,4038,Customer very unhappy
6423,TXN-10000411-1106,10000411,1002,Benjamin Richardson,2001,Wireless Bluetooth Headphones,2,2024/12/05,Changed mind,252.72,original payment,Catalog,Y,Processed,4004,Accepted without receipt
6424,TXN-10004420-11796,10004420,1086,Mrs. Betty Jimenez,2029,Knife Set 15-Piece,1,2020/09/18,Damaged in shipping,192.00,store credit,Web,Yes,Rejected,4059,
6425,TXN-10004647-12429,10004647,1366,Ms. Steven Turner,2045,Hair Dryer Professional,3,24-12-2021,Better price found,$112.31,Store Credit,PHONE,Yes,Processed,4075,
6426,TXN-10003134-8342,10003134,1250,Ms. Mark James,2064,Remote Control Car Racing,1,08/30/2023,Changed mind,$101.80,Original Payment,APP,Yes,Processed,4048,Customer very unhappy
6427,TXN-10007362-19724,10007362,1145,Julie Watson,2046,Multivitamin Daily 120ct,1,"Feb 24, 2023",Defective,11.67,Original Payment,Store,0,processed,4096,
6428,TXN-10000388-1039,10000388,1393,Ms. Debra Green,2034,Camping Tent 4-Person,1,"April 16, 2022",wrong size,324.93,original payment,Web,Y,processed,4007,Exchange offered
6429,TXN-10007596-20357,10007596,1188,Dr. Catherine Scott,2067,Card Game Family Fun,1,16/11/2021,changed mind,9.81,store credit,APP,Y,Rejected,4047,return processed ok
6430,TXN-10005095-13643,10005095,1415,Ronald Cox,2021,Stainless Steel Cookware Set 10pc,1,2020/07/22,Not as described,149.07,Original Payment,Mobile,Yes,pending,4052,Partial refund issued
6431,TXN-10003921-10417,10003921,1036,Ms. Jose Cox,2052,Ballpoint Pens 12-Pack,2,2022/08/17,Wrong item,8.24,Store Credit,ONLINE,Yes,pending,4016,
6432,TXN-10003937-10461,10003937,1207,Dr. Sandra White,2041,Vitamin C 1000mg 90 Tablets,1,"May 04, 2024",Damaged in shipping,50.11,Store Credit,Store,N,Rejected,4065,
6433,TXN-10006467-17362,10006467,1531,Daniel Hill,2049,Shampoo Argan Oil 16oz,1,11/02/2021,Better price found,$6.38,original payment,IN STORE,1,Processed,4021,
6434,TXN-10005317-14274,10005317,1337,Mr. Mark Morris,2030,Stand Mixer 5 Quart,1,06/13/2021,Defective product,100.45,Store Credit,In-Store,N,Processed,4007,
6435,TXN-10002213-5863,10002213,1349,Dr. Kevin Adams,2050,Digital Bathroom Scale,2,2024-07-06,Defective,79.16,original payment,Online,N,Pending,4068,Accepted without receipt
6436,TXN-10007723-20690,10007723,1242,Mr. Joseph Ramirez,2057,Wireless Mouse Ergonomic,2,07/10/2023,changed mind,42.69,original payment,IN STORE,1,Processed,4050,Customer very unhappy
6437,TXN-10001767-4678,10001767,1043,Ms. George Phillips,2058,Desk Lamp LED Adjustable,2,05/09/2022,Damaged in shipping,68.01,Cash,online,N,processed,4019,
6438,TXN-10007745-20746,10007745,1360,Prof. Justin Nelson,2070,Science Kit Chemistry,1,"May 14, 2022",Damaged in shipping,39.01,Original Payment,PHONE,0,Rejected,4083,
6439,TXN-10001889-5000,10001889,1115,Jennifer Myers,2034,Camping Tent 4-Person,1,2021-08-22,Defective product,83.57,Original Payment,Mobile,Y,pending,4041,
6440,TXN-10006038-16179,10006038,1080,Mrs. Carolyn Bennett,2024,Non-Stick Pan Set 3-Piece,1,"Apr 10, 2021",Changed mind,39.42,original payment,IN STORE,Yes,PROCESSED,4055,
6441,TXN-10006327-16977,10006327,1178,Lisa Chavez,2003,Laptop 15.6 inch Core i7,2,03-09-2022,Damaged in shipping,"2,282.97",store credit,in-store,Y,Processed,4035,Customer very unhappy
6442,TXN-10003992-10628,10003992,9201,Lisa Kelly,2044,Electric Toothbrush Rechargeable,1,01/05/2020,,96.81,Cash,catalog,1,pending,4071,
6443,TXN-10001806-4782,10001806,1538,Dr. Brian Smith,2013,Men's Casual Polo Shirt,1,2023/11/06,Damaged in shipping,16.52,Store Credit,Store,1,PROCESSED,4038,Customer very unhappy
6444,TXN-10002812-7509,10002812,1412,Dr. Sarah Jones,2033,Adjustable Dumbbells 50lb,1,2024/04/04,Changed mind,$136.27,Store Credit,phone,1,Rejected,4045,Customer very unhappy
6445,TXN-10003547-9409,10003547,1216,Prof. Benjamin Sanders,2022,Coffee Maker 12-Cup,2,23/07/2022,Damaged in shipping,$47.64,Store Credit,PHONE,1,pending,4071,Partial refund issued
6446,TXN-10007646-20496,10007646,1124,Jonathan Gray,2061,Action Figure Collector Series,1,"August 11, 2020",Better price found,25.28,Store Credit,Phone,0,Processed,4043,return processed ok
6447,TXN-10000824-2234,10000824,1597,Nicole Thompson,2033,Adjustable Dumbbells 50lb,1,30-06-2023,Defective product,$86.02,Store Credit,IN STORE,N,processed,4054,Accepted without receipt
6448,TXN-10002976-7927,10002976,1570,Ryan Walker,2043,Moisturizing Face Cream SPF30,1,12-01-2023,Better price found,18.95,Original Payment,Phone,1,PROCESSED,4084,
6449,TXN-10005683-15241,10005683,1159,Samuel Morales,2049,Shampoo Argan Oil 16oz,1,"April 17, 2021",Damaged in shipping,10.13,Cash,phone,No,Processed,4100,Item arrived broken
6450,TXN-10001376-3689,10001376,1143,Jennifer Roberts,2028,Wine Glass Set 12-Piece,2,07/27/2020,Better price found,49.89,Original Payment,Store,1,Processed,4080,
6451,TXN-10002046-5409,10002046,9575,Karen Anderson,2036,Foam Roller 18-inch,1,"Jun 05, 2024",wrong size,67.74,Store Credit,in-store,N,Rejected,4054,Customer very unhappy
6452,TXN-10002581-6850,10002581,1348,Jason Chavez,2037,Jump Rope Speed,1,10/12/2023,Better price found,4.91,Original Payment,in-store,N,processed,4091,
6453,TXN-10004586-12244,10004586,1251,Donna Richardson,2014,Women's Winter Jacket,1,"Oct 23, 2024",,63.56,original payment,mobile,1,PROCESSED,4075,Accepted without receipt
6454,TXN-10000142-375,10000142,1527,Ms. Julie Morris,2037,Jump Rope Speed,1,"March 03, 2022",Wrong item,8.79,Original Payment,Store,Y,Pending,4023,
6455,TXN-10002245-5966,10002245,1434,Ms. Gregory Peterson,2014,Women's Winter Jacket,1,11/06/2021,Not as described,160.68,original payment,Web,1,pending,4061,Partial refund issued
6456,TXN-10000801-2175,10000801,1485,Ms. Debra Flores,2035,Hiking Boots Waterproof,3,18/10/2021,Defective,365.04,original payment,Web,N,Processed,4088,Customer very unhappy
6457,TXN-10004218-11226,10004218,1279,Timothy Reyes,2020,Athletic Crew Socks 6-Pack,1,"March 05, 2024",wrong size,10.92,Original Payment,APP,0,PROCESSED,4048,Accepted without receipt
6458,TXN-10002610-6932,10002610,1126,Maria Kelly,2051,Hardcover Notebook A5,1,03/26/2022,Defective,11.18,original payment,PHONE,1,Pending,4080,
