customer_id,title,first_name,last_name,full_name,gender,date_of_birth,age,email,phone,address,city,state,state_abbr,state_full,zip_code,country,region,customer_segment,loyalty_points,is_active,account_created_date,preferred_channel,annual_income_usd,company
1505,,JULIE,Rivera,Julie Rivera,Non-Binary,05/20/1980,44,julierivera719@yahoo.com,271.843.3894,294 Hill Rd,Fort Worth,TX,TX,Texas,62111,USA,South,Bronze,,1,2020-06-16,Mobile App,136796,
1540,,Christopher,James,Christopher James,FEMALE,1964/01/14,61,christopherjames@mail.com,335-972-5811,2179 Broadway,COLUMBUS,OH,OH,Ohio,56128,United States,Midwest,Bronze,3642,Yes,2023/12/23,PHONE,232034,Blue Future Inc
1466,Ms.,Jacob,Nguyen,Ms. Jacob Nguyen,,"May 28, 1970",54,jacob.nguyen34@hotmail.com,971-796-1821,1470 High St,san francisco,CA,CA,California,73870,U.S.A,West,Platinum,14569,TRUE,03-06-2018,IN STORE,245586,Apex Alpha Industries
1489,,Karen,Hill,Karen Hill,male,1980/09/23,44,karen_hill@mail.com,(735) 600-9574,3566 High St Apt 34,Atlanta,GA,GA,Georgia,75900,United States,South,Bronze,12320,Yes,"October 03, 2020",Catalog,243704,
1511,,Benjamin,Long,Benjamin Long,Non-Binary,12-09-1993,31,benjamin_long@yahoo.com,5484286532,1956 Main St,San Jose,California,CA,California,31819,U.S.A,West,Bronze,8562,FALSE,"Aug 19, 2018",Store,,
1381,Dr.,Dorothy,Gutierrez,Dr. Dorothy Gutierrez,NB,"Nov 12, 1970",54,,629.974.3138,8657 Sunset Dr Apt 20,Las Vegas,Nevada,NV,Nevada,43010,USA,West,Bronze,7568,N,05/16/2022,APP,221684,
1022,,Lisa,Edwards,Lisa Edwards,F,"Jun 08, 1974",50,lisa_edwards@protonmail.com,+18045392644,7487 Main St,Tucson,AZ,AZ,Arizona,63736,US,West,Bronze,1225,No,"Jun 17, 2022",ONLINE,248285,Future Allied Enterprises
1565,Dr.,Joyce,Garcia,Dr. Joyce Garcia,non-binary,"May 09, 1983",41,joyce_garcia681@protonmail.com,(571) 824-6985,1093 School Rd,Philadelphia,PA,PA,Pennsylvania,45036,US,Northeast,Silver,,1,2021/08/03,catalog,128922,
1318,Dr.,Richard,Murphy,Dr. Richard Murphy,MALE,07/15/1989,35,richard_murphy193@gmail.com,6918752618,5252 School Rd,Minneapolis,MN,MN,Minnesota,79720,U.S.A,Midwest,Gold,12401,No,09/07/2019,IN STORE,101797,
1518,Prof.,Cynthia,Diaz,Prof. Cynthia Diaz,,1962-08-04,62,cynthiadiaz@outlook.com,350-385-8812,2134 Spring St,New York,NY,NY,New York,33627,USA,Northeast,Platinum,11569,1,2023-05-29,Web,,Metro Silver Partners
1277,,Patrick,Gonzalez,Patrick Gonzalez,Female,09-01-1981,44,patrick_gonzalez599@icloud.com,460-774-9864,2498 Cedar Blvd,ALBUQUERQUE,NM,NM,New Mexico,46698,US,West,Gold,4307,0,"September 14, 2021",Mobile App,236628,
1165,,Scott,Jimenez,Scott Jimenez,male,01/21/1974,50,scott.jimenez994@protonmail.com,257.702.9740,1851 River Rd,San Francisco,CA,CA,California,72240,US,West,Silver,4550,No,"May 01, 2023",APP,240316,Next Prime Inc
1570,,Ryan,Walker,Ryan Walker,female,06/28/1964,60,ryanwalker96@outlook.com,486.469.1732,8342 Union St Apt 5,San Antonio,Texas,TX,Texas,50811,USA,South,Silver,5055,Yes,09/17/2019,mobile,,
1044,Mr.,Rebecca,Campbell,Mr. Rebecca Campbell,male,30/04/1977,47,rebecca_campbell814@icloud.com,,2246 Broadway,Memphis,TN,TN,Tennessee,72094,U.S.A,South,Gold,2440,No,07/28/2021,Phone,186611,
1431,,Kevin,FLORES,Kevin Flores,,1992/11/22,32,kevin_flores967@mail.com,+12209051754,6389 Sunset Dr,  Raleigh ,NC,NC,North Carolina,19676,USA,South,Bronze,14827,N,"Dec 21, 2018",ONLINE,209570,Alpha Red Inc
1486,Mr.,Helen,Clark,Mr. Helen Clark,Non-Binary,"October 03, 1968",56,helen.clark@protonmail.com,770-269-6777,7786 Washington Blvd Apt 36,el paso,TX,TX,Texas,66989,US,South,Bronze,5176,Yes,"Dec 29, 2022",Mobile,132110,Future Horizon Group
1198,,Emma,Flores,Emma Flores,F,26/05/1966,58,emmaflores@aol.com,+15559175873,2870 Sunset Dr Apt 40,  Fort Worth ,Texas,TX,Texas,66633,U.S.A,South,Silver,6302,Yes,"May 31, 2022",online,87834,
1513,,John,Roberts,John Roberts,,22-11-1960,64,johnroberts@yahoo.com,+16165053378,7870 Main St Apt 24,Las Vegas,Nevada,NV,Nevada,16084,United States,West,Silver,14627,TRUE,"April 06, 2019",Store,,
1263,,DONNA,Baker,Donna Baker,,04/17/1989,35,,,1304 Lake Dr,Memphis,TN,TN,Tennessee,82279,United States,South,Gold,1049,N,2020/11/29,Catalog,58350,
1109,Mr.,Kevin,Ruiz,Mr. Kevin Ruiz,FEMALE,08/29/1998,26,kevin_ruiz718@icloud.com,3847853148,1637 Commerce Dr,New York,New York,NY,New York,40907,U.S.A,Northeast,Silver,14029,1,2023/04/22,Online,71296,
1291,,Eric,MORGAN,Eric Morgan,,21-06-2001,23,eric_morgan@yahoo.com,(628) 620-4094,2271 Market St,Memphis,TN,TN,Tennessee,20552,U.S.A,South,Silver,374,FALSE,08-01-2019,Online,219763,
1114,Prof.,Jessica,Torres,Prof. Jessica Torres,female,1982-02-20,42,jessica.torres58@mail.com,(396) 456-7251,4079 Valley Rd,Dallas,Texas,TX,Texas,68059,US,South,Bronze,12085,Yes,"Nov 05, 2023",IN STORE,148948,
1163,,Justin,Ortiz,Justin Ortiz,Prefer not to say,"January 26, 1996",28,justin.ortiz@hotmail.com,9606785389,7107 College Ave,Baltimore,MD,MD,Maryland,17848,US,Northeast,Silver,5968,N,19/11/2022,mobile,242635,
1057,,Stephanie,Gray,Stephanie Gray,non-binary,"July 08, 1963",61,stephanie_gray993@gmail.com,661.702.4737,6151 Sunset Dr Apt 38,El Paso,TX,TX,Texas,96595,U.S.A,South,Gold,1404,TRUE,2018-10-29,Mobile App,65428,
1181,,Richard,Jackson,Richard Jackson,FEMALE,1999/11/09,25,richard_jackson599@mail.com,701-949-7830,2083 Church St,baltimore,Maryland,MD,Maryland,26958,USA,Northeast,Bronze,11378,1,2022-02-21,phone,,
9922,Ms.,donna,Jackson,Ms. Donna Jackson,male,09-02-1994,30,,  587-721-7897,8388 Spring St,  Milwaukee,Wiscosin,WI,Wisconsin,23448,USA,Midwest,Platinum,56,0,"August 03, 2022",online,201243,
1237,,Charles,MURPHY,Charles Murphy,Other,03/17/1980,44,charles_murphy@mail.com,395.895.1235,266 Hill Rd,San Diego,California,CA,California,75809,USA,West,Bronze,11457,0,08-08-2022,APP,242103,United Gold LLC
1392,Mr.,GARY,Roberts,Mr. Gary Roberts,M,11/20/1994,30,gary.roberts@yahoo.com,521-566-3805,6576 Cedar Blvd,austin,Texas,TX,Texas,20374,U.S.A,South,Silver,174,1,2019-02-21,in-store,25121,Alpha Atlantic Ltd
1321,,Nicholas,Allen,Nicholas Allen,female,09/26/1989,35,nicholasallen263@aol.com,(783) 467-2777,3312 Maple Dr,New York,New York,NY,New York,75269,US,Northeast,Platinum,2082,FALSE,2019-03-24,Store,34969,
1190,,Samantha,Long,Samantha Long,female,"October 27, 1980",44,samantha.long@gmail.com,3987863064,6898 Church St,Charlotte,North Carolina,NC,North Carolina,68277,US,South,Silver,3983,1,"June 30, 2021",phone,159512,Silver Red Holdings
1255,Mr.,scott,Hill,Mr. Scott Hill,M,01-08-1999,25,scotthill538@yahoo.com,+18719366558,2295 Lake Dr,Cleveland,OH,OH,Ohio,96303,United States,Midwest,Platinum,,FALSE,23/03/2022,in-store,176005,
1295,Prof.,Amanda,Lewis,Prof. Amanda Lewis,Prefer not to say,1989/02/26,35,,8413016398,9066 Union St,Columbus,OH,OH,Ohio,80481,USA,Midwest,Bronze,,TRUE,29-09-2020,in-store,205800,Alpha Alpha Associates
1175,,Christine,Walker,Christine Walker,non-binary,12/23/1960,64,christine.walker302@gmail.com,+19306427810,9763 Commerce Dr,Atlanta,GA,GA,Georgia,48112,USA,South,Bronze,7987,FALSE,"Aug 07, 2020",online,,
1160,,William,Murphy,William Murphy,NB,25/11/1987,37,william_murphy517@icloud.com,+12189821517,1952 Valley Rd,Los Angeles,California,CA,California,59327,U.S.A,West,Gold,,N,04/11/2019,phone,60255,
1093,,Helen,Adams,Helen Adams,Female,1977/11/05,47,helenadams561@outlook.com,497-903-6657,2914 School Rd,Las Vegas,NV,NV,Nevada,93476,United States,West,Silver,11638,FALSE,"Sep 06, 2022",Mobile,247114,
1475,,sandra,nguyen,Sandra Nguyen,MALE,"January 12, 1968",57,sandra_nguyen@yahoo.com,(723) 781-2833,7316 Elm St,Jacksonville,FL,FL,Florida,63248,United States,South,Bronze,9426,1,"Oct 06, 2023",IN STORE,54070,Tech Global Ltd
1445,Mrs.,RAYMOND,Perez,Mrs. Raymond Perez,male,"December 05, 1981",43,raymond_perez217@icloud.com,+18025208598,1544 Valley Rd,Boston,Massachusetts,MA,Massachusetts,15827,USA,Northeast,Platinum,12294,TRUE,"May 15, 2023",IN STORE,42607,
1501,Mrs.,Justin,Taylor,Mrs. Justin Taylor,Other,"Aug 16, 1985",39,justin.taylor@icloud.com,475.722.8160,641 School Rd Apt 15,BALTIMORE,MD,MD,Maryland,85246,U.S.A,Northeast,Platinum,5219,Y,2019-11-20,in-store,77245,
1393,Ms.,Debra,green,Ms. Debra Green,MALE,1969/10/15,55,debragreen@hotmail.com,244.296.8064,867 Park Ave,Albuquerque,NM,NM,New Mexico,99397,United States,West,Silver,13631,Yes,04/08/2019,Catalog,199922,Summit National Inc
1524,,Jacob,Flores,Jacob Flores,non-binary,1960/08/31,64,jacob.flores@hotmail.com,434.302.8890,6567 Elm St,PORTLAND,OR,OR,Oregon,45922,U.S.A,West,Silver,5218,0,28/10/2020,Web,62189,
1089,,Donna,  King ,Donna King,,01/12/1973,52,donnaking@icloud.com,836.474.2522,2997 Cedar Blvd,houston,TX,TX,Texas,69839,United States,South,Silver,13692,0,2019-11-15,In-Store,207496,Summit Premier Enterprises
1385,,Ashley,Gomez,Ashley Gomez,M,01/04/1966,58,ashley_gomez344@mail.com,237-912-5816,6673 Commerce Dr Apt 24,TUCSON,AZ,AZ,Arizona,92638,USA,West,Silver,12747,0,22/10/2022,online,161141,Premier Apex Enterprises
1319,,Nicholas,BROWN,Nicholas Brown,male,10-04-1995,29,nicholasbrown@icloud.com,248-510-7306,8811 Oak Ave,San Antonio,TX,TX,Texas,99674,U.S.A,South,Silver,12100,Active,"Feb 27, 2022",online,,
1309,,Heather,Young,Heather Young,MALE,03/01/1963,61,heather_young146@@@icloud.com,5187362681,7181 Hill Rd,Austin,Texas,TX,Texas,80943,U.S.A,South,Bronze,,No,2021-01-19,Phone,244670,
1288,,Barbara,  Adams ,Barbara Adams,Other,17-02-1977,47,barbaraadams@mail.com,7844675967,3994 Broadway,Chicago,IL,IL,Illinois,59051,U.S.A,Midwest,Gold,3525,1,"February 07, 2021",online,183498,
1267,Mrs.,Gary,Myers,Mrs. Gary Myers,Non-Binary,06/28/1967,57,garymyers@icloud.com,(805) 823-2765,5816 Spring St,dallas,Texas,TX,Texas,92684,U.S.A,South,Bronze,12135,FALSE,"Jul 06, 2019",in-store,214715,United National Corp
1577,Dr.,Jerry,Walker,Dr. Jerry Walker,Prefer not to say,"October 03, 1963",61,jerry_walker539@icloud.com,(904) 208-5743,4677 Park Ave,Phoenix,AZ,AZ,Arizona,95279,U.S.A,West,Silver,,No,2023-08-19,online,51189,
1034,,Ryan,Cruz,Ryan Cruz,FEMALE,27-09-1994,30,ryan_cruz@icloud.com,558-517-7421,1389 Hill Rd,Kansas City,Missouri,MO,Missouri,94343,United States,Midwest,Silver,13323,Yes,"October 01, 2022",APP,29779,Summit Horizon Group
1283,Mr.,Raymond,Ramos,Mr. Raymond Ramos,MALE,1978/11/26,46,raymond.ramos450@mail.com,4494587114,6573 Hill Rd Apt 15,  Oklahoma City ,Oklahoma,OK,Oklahoma,76448,USA,South,Silver,6897,0,04/27/2018,catalog,68616,
1270,,brian,Scott,Brian Scott,M,1990/11/10,34,brianscott@gmail.com,425.889.4205,7939 Pine Rd,SACRAMENTO,California,CA,California,47040,US,West,Silver,3253,TRUE,14/01/2018,ONLINE,153631,
1556,,Pamela,Moore,Pamela Moore,Other,08/22/1980,44,pamela.moore739@hotmail.com,386.222.2538,3 Maple Dr,Indianapolis,Indiana,IN,Indiana,34759,US,Midwest,Silver,12470,N,07/21/2019,Mobile,154667,
1386,Dr.,  Robert ,Garcia,Dr. Robert Garcia,Prefer not to say,12/19/1963,61,robert_garcia920@icloud.com,7633878147,7951 Sunset Dr,Houston,Texas,TX,Texas,94430,US,South,Bronze,10177,N,"Apr 04, 2021",online,55363,
1572,,Angela,Campbell,Angela Campbell,female,"September 07, 1964",60,angela_campbell944@hotmail.com,+13795072482,6109 Maple Dr,Austin,Texas,TX,Texas,92159,United States,South,Gold,8807,0,09/04/2018,IN STORE,103614,
9321,Mr.,susan,Richardson,Mr. Susan Richardson,Other,1967-11-22,57,SUSAN.RICHARDSON@AOL.COM,  3279978578,2932 Elm St,  Colorado Springs,Colorao,CO,Colorado,34485,US,West,Silver,,N,2023/10/04,Online,156311,
1425,Mr.,Stephanie,Davis,Mr. Stephanie Davis,F,1991/11/22,33,stephanie.davis954@protonmail.com,(469) 368-7963,1818 Pine Rd Apt 34,Atlanta,GA,GA,Georgia,42929,US,South,Silver,12049,TRUE,28-10-2022,Phone,222278,Metro Allied Group
1406,,Betty,Edwards,Betty Edwards,F,"Jun 27, 1962",62,betty_edwards@hotmail.com,970.300.3207,890 Union St Apt 3,  Raleigh ,NC,NC,North Carolina,15828,United States,South,Silver,12468,FALSE,"October 26, 2023",catalog,174139,Future Horizon Associates
1418,,Jeffrey,Garcia,Jeffrey Garcia,,1990/12/29,34,jeffreygarcia687@hotmail.com,8196315637,8959 Park Ave,Omaha,Nebraska,NE,Nebraska,90190,U.S.A,Midwest,Gold,419,1,23/09/2018,Online,65094,
1536,,Nicholas,THOMAS,Nicholas Thomas,FEMALE,1996/01/29,28,nicholas_thomas626@hotmail.com,230-411-9774,1428 Mill Rd,San Jose,CA,CA,California,52838,United States,West,Bronze,11257,Y,08-04-2019,APP,228184,Atlantic Metro Inc
1112,,Andrew,Cruz,Andrew Cruz,F,10/06/1989,35,andrewcruz@protonmail.com,7776459576,5689 Church St,dallas,TX,TX,Texas,21738,U.S.A,South,Silver,5044,N,2018-02-13,catalog,238746,
1397,,Cynthia,Scott,Cynthia Scott,FEMALE,"February 29, 1988",36,cynthia_scott@hotmail.com,7059671625,8592 Main St,PHOENIX,Arizona,AZ,Arizona,34410,US,West,Platinum,,Y,2022/01/16,Phone,124860,
1413,Mrs.,Rebecca,thompson,Mrs. Rebecca Thompson,male,"September 09, 1983",41,rebecca.thompson@outlook.com,+16504608167,2440 Maple Dr,Fort Worth,TX,TX,Texas,18398,US,South,Platinum,13610,Y,2018-05-12,Mobile App,130639,
1443,,  Benjamin ,WHITE,Benjamin White,FEMALE,1998/05/25,26,benjaminwhite48@@@outlook.com,7537697783,229 Elm St,Colorado Springs,Colorado,CO,Colorado,25289,USA,West,Bronze,6291,1,27-01-2018,mobile,144678,Elite Allied Services
1102,Ms.,Lisa,White,Ms. Lisa White,M,1974-10-24,50,,786-350-1916,2950 School Rd,Portland,Oregon,OR,Oregon,88558,USA,West,Platinum,14393,N,12/18/2018,PHONE,183997,Central Summit Ltd
1030,,Frank,GRAY,Frank Gray,,02/03/1968,56,frankgray674@yahoo.com,231-293-9691,7433 River Rd Apt 20,Omaha,NE,NE,Nebraska,52517,USA,Midwest,Silver,,Y,01-12-2018,PHONE,198523,
1104,,Tyler,Carter,Tyler Carter,Female,02/01/1979,45,tyler.carter@yahoo.com,+14109046175,2536 Sunset Dr,Raleigh,North Carolina,NC,North Carolina,43244,United States,South,Bronze,14007,N,2022/06/16,IN STORE,133325,
1448,,Tyler,martinez,Tyler Martinez,MALE,"June 19, 1996",28,,453.959.9867,6343 Valley Rd Apt 37,Los Angeles,California,CA,California,20637,US,West,Platinum,1941,Y,11/02/2022,APP,245525,Pacific Metro Services
1389,,Sandra,Flores,Sandra Flores,Female,1976/03/24,48,sandra.flores919@mail.com,,2413 Valley Rd,Charlotte,North Carolina,NC,North Carolina,57018,US,South,Platinum,7113,0,30-03-2022,phone,,
1519,Mrs.,Jeffrey,  Cox ,Mrs. Jeffrey Cox,MALE,1999-08-11,25,jeffrey_cox@outlook.com,+13912303952,9317 Union St Apt 18,Fresno,CA,CA,California,34167,U.S.A,West,Gold,4401,0,2018/04/14,ONLINE,143116,Tech Horizon Services
1074,,Deborah,Mendoza,Deborah Mendoza,Male,22/11/1962,62,deborah.mendoza173@mail.com,636-376-6799,4506 Lake Dr,  Philadelphia ,Pennsylvania,PA,Pennsylvania,29481,USA,Northeast,Bronze,10061,N,06/08/2023,Catalog,,
9896,,mary,Ruiz,Mary Ruiz,NB,28/09/1995,29,mry_ruiz226@yahoo.com,  982.827.5454,8716 Lake Dr,tucson,  AZ,AZ,Arizona,18973,US,West,Bronze,2238,FALSE,"Jan 19, 2021",Catalog,74227,
1520,,Rebecca,Harris,Rebecca Harris,male,1968/11/22,56,rebecca_harris164@protonmail.com,768-205-9846,533 Commerce Dr,Chicago,Illinois,IL,Illinois,52611,United States,Midwest,Bronze,997,No,"Mar 22, 2019",Store,218504,
1174,,Nicole,Castillo,Nicole Castillo,Male,24/05/1968,56,nicole.castillo@protonmail.com,873.962.8974,5911 Broadway,Milwaukee,Wisconsin,WI,Wisconsin,98487,U.S.A,Midwest,Bronze,13183,Y,2020-02-21,Online,207460,
1369,Mrs.,  Richard ,Campbell,Mrs. Richard Campbell,,1985-11-08,39,richardcampbell563@aol.com,(241) 519-7884,4409 Commerce Dr Apt 5,San Antonio,Texas,TX,Texas,22362,USA,South,Bronze,1750,No,"July 21, 2022",Web,94280,
1013,Mrs.,  Kevin ,Cooper,Mrs. Kevin Cooper,Other,1978-08-11,46,kevincooper390@gmail.com,5996299818,3614 Church St Apt 28,Dallas,TX,TX,Texas,73654,USA,South,Silver,6371,0,2019/11/08,PHONE,58456,
1411,,  Jessica ,baker,Jessica Baker,female,04/05/1960,64,jessica_baker578@icloud.com,+18372667076,5703 Forest Ln,San Francisco,California,CA,California,32607,US,West,Bronze,4116,N,07/03/2023,Online,,Global Premier Services
1599,,Jessica,Hernandez,Jessica Hernandez,MALE,"August 15, 1962",62,jessica.hernandez842@protonmail.com,275-938-1980,1135 Mill Rd Apt 31,Milwaukee,Wisconsin,WI,Wisconsin,92059,U.S.A,Midwest,Silver,393,0,17-04-2020,Store,60516,
1541,Prof.,Rebecca,Hughes,Prof. Rebecca Hughes,M,10/05/1982,42,rebecca.hughes391@protonmail.com,7416175648,6109 College Ave,Sacramento,California,CA,California,73517,US,West,Bronze,2210,1,19/11/2023,in-store,68459,
1446,Ms.,Scott,MORRIS,Ms. Scott Morris,MALE,"April 21, 1964",60,scott.morris630@hotmail.com,(434) 338-3547,4546 Lake Dr,  Sacramento ,CA,CA,California,46537,US,West,Gold,11979,Yes,28/09/2018,APP,176329,
1563,Prof.,Lisa,Thompson,Prof. Lisa Thompson,Male,"April 13, 1973",51,lisa.thompson857@protonmail.com,+16632205016,4888 Lake Dr Apt 14,Nashville,TN,TN,Tennessee,77199,U.S.A,South,Bronze,995,No,"July 18, 2018",Store,32968,
1576,Dr.,Thomas,Carter,Dr. Thomas Carter,,08-02-1977,47,thomas.carter@gmail.com,760-531-1040,5481 River Rd Apt 47,Phoenix,Arizona,AZ,Arizona,37300,United States,West,Gold,12771,0,05/25/2023,in-store,164839,
1458,,Edward,mendoza,Edward Mendoza,NB,1998-06-07,26,edward.mendoza794@hotmail.com,493-879-7542,7759 Mill Rd,Seattle,WA,WA,Washington,18291,United States,West,Gold,11968,No,28-07-2021,ONLINE,234527,
1201,,Jennifer,  Turner ,Jennifer Turner,NB,29-11-2001,23,jennifer.turner@protonmail.com,(485) 865-7045,3581 Sunset Dr,San Antonio,Texas,TX,Texas,88494,U.S.A,South,Gold,1668,1,2020-10-28,mobile,190379,
1280,,  Deborah ,Brown,Deborah Brown,M,"May 31, 1997",27,deborahbrown@icloud.com,5249263772,6001 School Rd Apt 43,San Jose,California,CA,California,62844,U.S.A,West,Bronze,13725,TRUE,08/17/2023,Mobile App,47011,
1404,,Susan,  Bennett ,Susan Bennett,MALE,"July 02, 1993",31,susan.bennett524@mail.com,(947) 304-7430,2977 Broadway,Jacksonville,Florida,FL,Florida,25850,U.S.A,South,Silver,,TRUE,2022/12/20,IN STORE,172976,
1408,Dr.,Gary,Hernandez,Dr. Gary Hernandez,FEMALE,28/05/1988,36,garyhernandez@yahoo.com,+12913182846,2122 Pine Rd Apt 40,Raleigh,NC,NC,North Carolina,14183,U.S.A,South,Bronze,2228,FALSE,10/15/2020,IN STORE,34705,
1018,Mrs.,Rebecca,Morales,Mrs. Rebecca Morales,non-binary,09/10/1966,58,rebeccamorales390@protonmail.com,6395121986,1626 Washington Blvd,COLORADO SPRINGS,Colorado,CO,Colorado,44687,USA,West,Gold,2573,1,11/01/2018,PHONE,205714,
1596,Mr.,Justin,Carter,Mr. Justin Carter,M,1994/03/22,30,justin.carter@mail.com,+13438198128,9832 Maple Dr,austin,TX,TX,Texas,23003,U.S.A,South,Bronze,4841,1,19-04-2018,ONLINE,131763,
1588,Mrs.,Donna,Lopez,Mrs. Donna Lopez,female,04/10/2000,24,donna_lopez302@outlook.com,281.238.9180,1822 Mill Rd,Dallas,Texas,TX,Texas,26005,United States,South,Silver,2774,No,2021-03-09,ONLINE,211118,
1569,,joyce,Brown,Joyce Brown,non-binary,"September 25, 1986",38,joyce.brown@outlook.com,8786475977,758 Park Ave,Fresno,CA,CA,California,15798,U.S.A,West,Bronze,8041,0,2023/10/26,Store,75071,Smart Metro Inc
1415,,Ronald,Cox,Ronald Cox,FEMALE,10/02/1981,43,ronald.cox755@yahoo.com,215-268-5327,2287 Main St Apt 4,Denver,CO,CO,Colorado,77576,U.S.A,West,Silver,13431,Yes,31/12/2018,online,245470,
1256,,Carolyn,Adams,Carolyn Adams,Prefer not to say,1998/03/21,26,carolynadams@yahoo.com,(593) 973-7882,4104 Cedar Blvd Apt 48,  Raleigh ,NC,NC,North Carolina,19552,U.S.A,South,Platinum,12506,Y,14-12-2019,Web,208166,
1086,Mrs.,Betty,Jimenez,Mrs. Betty Jimenez,MALE,"April 11, 1980",44,betty_jimenez649@mail.com,204-238-9745,231 River Rd,  Fresno ,CA,CA,California,79603,US,West,Silver,293,TRUE,"Jul 15, 2020",APP,,
1304,Prof.,  Gary ,Williams,Prof. Gary Williams,Female,07-04-1983,41,garywilliams@mail.com,355.959.3975,1793 Pine Rd Apt 14,  Oklahoma City ,OK,OK,Oklahoma,50116,U.S.A,South,Bronze,10245,Inactive,2021-08-08,Online,,Central Global Associates
1136,Ms.,  Shirley ,Phillips,Ms. Shirley Phillips,Other,13/02/1985,39,shirley_phillips391@outlook.com,392.768.7301,2528 Hill Rd,  Denver ,CO,CO,Colorado,97826,US,West,Silver,,1,"Jun 17, 2023",phone,,Next Atlantic Solutions
9590,,aron,Bennett,Aaron Bennett,F,10/11/1987,37,aron_bennett@aol.com,(328) 782-9932,6063 Valley Rd,DALLA,TX,TX,Texas,10565,USA,South,Platinum,7763,Y,"January 12, 2023",phone,,
1276,Ms.,Jeffrey,Murphy,Ms. Jeffrey Murphy,female,"April 23, 1973",51,jeffreymurphy@aol.com,8289317082,7736 Spring St Apt 22,Kansas City,MO,MO,Missouri,27739,US,Midwest,Bronze,8591,No,09/02/2022,In-Store,,
1202,,Katherine,Ross,Katherine Ross,Male,10/16/1960,64,katherine.ross@aol.com,(449) 834-2300,8172 Hill Rd Apt 25,oklahoma city,Oklahoma,OK,Oklahoma,36789,USA,South,Gold,3900,FALSE,09/08/2021,Mobile App,108240,Global United Services
1159,,Samuel,Morales,Samuel Morales,M,16-09-1977,47,samuel.morales610@yahoo.com,+17114855472,9883 Valley Rd,San Antonio,TX,TX,Texas,77032,United States,South,Silver,2414,N,28/06/2023,Store,189723,
1500,Mr.,Joseph,Carter,Mr. Joseph Carter,Female,"Feb 02, 1984",40,josephcarter822@aol.com,726-890-7902,6216 Oak Ave,Dallas,TX,TX,Texas,75562,United States,South,Gold,5111,TRUE,2022/12/01,ONLINE,,
1266,,Timothy,Robinson,Timothy Robinson,F,1999/06/26,25,timothy_robinson@outlook.com,7988813263,4701 River Rd,Oklahoma City,Oklahoma,OK,Oklahoma,20683,U.S.A,South,Silver,6898,FALSE,03/22/2020,PHONE,29066,
1508,,Scott,Davis,Scott Davis,female,2001/11/01,23,scott_davis@aol.com,9569717199,1810 Elm St Apt 41,COLUMBUS,OH,OH,Ohio,66731,United States,Midwest,Bronze,9905,No,"November 17, 2020",in-store,29506,Future Smart Co
1423,Prof.,Joyce,Moore,Prof. Joyce Moore,FEMALE,16/04/2001,23,,518.522.7940,7260 River Rd,kansas city,Missouri,MO,Missouri,13825,U.S.A,Midwest,Silver,12820,TRUE,2020/02/27,catalog,236095,Atlantic Apex Ltd
1217,,Michael,Perez,Michael Perez,NB,09/29/1984,40,michael.perez388@gmail.com,5799245081,7501 Pine Rd,Las Vegas,NV,NV,Nevada,56399,U.S.A,West,Gold,8228,Active,26-07-2020,ONLINE,105127,
1453,,Raymond,Foster,Raymond Foster,male,16-12-1988,36,raymondfoster563@yahoo.com,525.360.4426,4578 Commerce Dr,  Charlotte ,NC,NC,North Carolina,66747,U.S.A,South,Platinum,4255,FALSE,2018-07-19,Catalog,75854,
9850,Mrs.,gary,Foster,Mrs. Gary Foster,Prefer not to say,2001-07-10,23,GARY.FOSTER265@GMAIL.COM,  879-825-7607,1126 Spring St,Louiville,Kentuky,KY,Kentucky,37962,United States,South,Bronze,7173,TRUE,2021/10/13,In-Store,135277,
1589,,Brandon,james,Brandon James,NB,02-07-1967,57,brandon_james@protonmail.com,8284829529,5881 Sunset Dr,Jacksonville,FL,FL,Florida,47005,US,South,Silver,,No,08/11/2022,APP,198908,Horizon Silver Group
9005,,jonathan,Gray,Jonathan Gray,MALE,26-02-1987,37,  jonathangray@mail.com,  348.871.3589,8733 Commerce Dr Apt 21,Chrlotte,  NC,NC,North Carolina,29073,USA,South,Silver,12540,0,27/05/2021,Mobile App,64834,
1503,,David,Peterson,David Peterson,male,"Jan 12, 1961",64,david.peterson976@yahoo.com,2875252514,6052 Broadway,tucson,Arizona,AZ,Arizona,75699,US,West,Gold,12439,1,03/16/2018,Mobile App,236004,
1012,,Stephanie,Murphy,Stephanie Murphy,,1999-09-20,25,stephanie_murphy137@icloud.com,+18279369270,8977 Spring St,Indianapolis,IN,IN,Indiana,72216,U.S.A,Midwest,Bronze,4246,N,06/11/2023,Store,96984,
1080,Mrs.,Carolyn,Bennett,Mrs. Carolyn Bennett,non-binary,03/16/1970,54,carolyn_bennett@mail.com,7147849467,2416 Cedar Blvd,Philadelphia,Pennsylvania,PA,Pennsylvania,68856,US,Northeast,Gold,2738,1,24/06/2018,ONLINE,204077,
1123,Prof.,Jessica,Williams,Prof. Jessica Williams,Male,1974-02-24,50,jessica.williams945@icloud.com,218.555.6765,3870 School Rd,Las Vegas,NV,NV,Nevada,18127,United States,West,Silver,14396,Y,02/21/2021,In-Store,114597,Future Apex LLC
1427,,Gregory,  Gray ,Gregory Gray,Non-Binary,1998-12-01,26,gregory.gray622@outlook.com,(931) 850-4184,3761 River Rd,AUSTIN,TX,TX,Texas,75934,US,South,Gold,4370,TRUE,2021-06-05,online,249877,
