review_id,txn_id,customer_id,customer_name,product_id,product_name,rating,rating_text,review_date,verified_purchase,helpful_votes,review_channel,review_title
7932,TXN-10007201-19301,1516,Prof. Timothy Roberts,2030,Stand Mixer 5 Quart,5,Excellent,12-02-2021,,31,In-Store,Terrible quality
7933,TXN-10001250-3342,1315,Ms. Laura Rodriguez,2028,Wine Glass Set 12-Piece,4,Good,2024-11-27,FALSE,65,mobile,
7934,TXN-10007752-20758,1498,Mr. Brian Reed,2009,Noise Cancelling Earbuds,1,Terrible,2023/10/07,FALSE,,online,Great product!
7935,TXN-10004780-12784,1085,Nancy James,2038,Water Bottle 32oz Insulated,2,Poor,"Apr 17, 2023",,24,ONLINE,Disappointed
7936,TXN-10004595-12266,1585,Ms. Debra Anderson,2057,Wireless Mouse Ergonomic,5,Excellent,27-06-2023,Verified,50,Catalog,
7937,TXN-10002365-6285,1317,Ms. Deborah Gonzalez,2069,Telescope Beginner 70mm,4,Good,07/04/2020,N,,in-store,Exactly as described
7938,TXN-10005523-14805,1572,Angela Campbell,2019,Gym Gloves Workout,5,Excellent,"Apr 12, 2022",Verified,45,phone,
7939,TXN-10001566-4164,1393,Ms. Debra Green,2013,Men's Casual Polo Shirt,3,Average,"May 13, 2021",1,,Web,Terrible quality
7940,TXN-10003737-9926,1227,Ms. David Wright,2064,Remote Control Car Racing,1,Terrible,2023-06-09,,109,Mobile App,Disappointed
7941,TXN-10006159-16514,1553,Andrew Ross,2039,Trekking Poles Adjustable,5,Excellent,"Jul 27, 2024",Y,32,Mobile,Average product
7942,TXN-10000193-509,1501,Mrs. Justin Taylor,2014,Women's Winter Jacket,5,Excellent,18-02-2024,Verified,40,Phone,
7943,TXN-10006854-18385,1600,Mrs. Scott Martin,2040,Sleeping Bag -20F,5,Excellent,27-07-2023,TRUE,191,IN STORE,Average product
7944,TXN-10003992-10630,9201,Lisa Kelly,2032,Resistance Bands Set 5-Pack,5,Excellent,2021-08-03,No,111,in-store,Great product!
7945,TXN-10007077-18991,1456,Dr. Aaron Rivera,2021,Stainless Steel Cookware Set 10pc,2,Poor,01-10-2023,Yes,126,mobile,Perfect!
7946,TXN-10006172-16549,1085,Nancy James,2031,Yoga Mat Non-Slip,2,Poor,"Sep 30, 2024",N,184,online,
7947,TXN-10001901-5038,1313,Daniel Gomez,2003,Laptop 15.6 inch Core i7,2,Poor,2024-10-16,1,,Catalog,Average product
7948,TXN-10001535-4089,1120,Richard Kim,2022,Coffee Maker 12-Cup,2,Poor,"August 08, 2021",Y,87,In-Store,Exactly as described
7949,TXN-10001662-4403,1502,Mary Rivera,2067,Card Game Family Fun,4,Good,17-01-2021,Y,75,Web,Great product!
7950,TXN-10005119-13713,1430,Mrs. Nancy Jackson,2001,Wireless Bluetooth Headphones,5,Excellent,2024/09/17,Y,,PHONE,Terrible quality
7951,TXN-10007251-19447,9896,Mary Ruiz,2025,Blender High Performance,5,Excellent,2020-07-26,TRUE,162,Mobile App,Perfect!
7952,TXN-10005252-14087,1284,Ms. Justin Long,2069,Telescope Beginner 70mm,4,Good,16-05-2022,0,159,online,Great value
7953,TXN-10000336-883,1503,David Peterson,2030,Stand Mixer 5 Quart,5,Excellent,2020/05/07,0,189,Phone,Fast delivery
7954,TXN-10005625-15072,1266,Timothy Robinson,2029,Knife Set 15-Piece,5,Excellent,2022-01-30,Verified,65,Mobile,Exactly as described
7955,TXN-10003963-10547,1499,Thomas White,2011,Running Shoes Men Size 10,4,Good,2021/08/01,,16,Mobile App,Not worth the price
7956,TXN-10007353-19708,1085,Nancy James,2058,Desk Lamp LED Adjustable,4,Good,10/01/2022,Y,71,mobile,
7957,TXN-10005696-15282,1211,Donna Lewis,2045,Hair Dryer Professional,4,Good,08/01/2020,Verified,75,Phone,
7958,TXN-10005446-14607,1101,Mr. Amy Rivera,2068,Stuffed Animal Bear 18-inch,5,Excellent,11-10-2021,TRUE,186,catalog,Not worth the price
7959,TXN-10002743-7323,1033,Justin Chavez,2054,Stapler Heavy Duty,5,Excellent,09-10-2020,No,15,mobile,Disappointed
7960,TXN-10007804-20891,1415,Ronald Cox,2019,Gym Gloves Workout,5,Excellent,2021-12-03,No,55,Online,Terrible quality
7961,TXN-10003311-8775,1404,Susan Bennett,2068,Stuffed Animal Bear 18-inch,4,Good,18-01-2020,Y,,Catalog,Exactly as described
7962,TXN-10005950-15986,1396,Ms. Robert Lee,2007,Portable Bluetooth Speaker,4,Good,2021-05-29,Y,16,IN STORE,
7963,TXN-10001878-4961,1583,Prof. Mark Adams,2031,Yoga Mat Non-Slip,4,Good,2020/09/16,FALSE,,Mobile,Exactly as described
7964,TXN-10000675-1840,1114,Prof. Jessica Torres,2064,Remote Control Car Racing,4,Good,04/05/2021,0,165,Web,Disappointed
7965,TXN-10001969-5204,1261,Joshua Campbell,2031,Yoga Mat Non-Slip,1,Terrible,"Nov 20, 2021",0,93,mobile,
7966,TXN-10002411-6423,1431,Kevin Flores,2021,Stainless Steel Cookware Set 10pc,5,Excellent,"September 05, 2021",,9,Mobile,Fast delivery
7967,TXN-10000276-738,1445,Mrs. Raymond Perez,2038,Water Bottle 32oz Insulated,4,Good,17/09/2022,0,2,IN STORE,Exactly as described
7968,TXN-10004445-11871,1094,Charles Miller,2038,Water Bottle 32oz Insulated,5,Excellent,05-05-2021,Verified,174,IN STORE,Love it
7969,TXN-10006312-16937,1577,Dr. Jerry Walker,2053,Desk Organizer Bamboo,4,Good,2023/10/08,,,In-Store,Love it
7970,TXN-10001998-5303,1188,Dr. Catherine Scott,2051,Hardcover Notebook A5,5,Excellent,"August 03, 2020",Yes,165,PHONE,
7971,TXN-10002973-7913,1128,Dr. Angela Walker,2003,Laptop 15.6 inch Core i7,2,Poor,"August 19, 2023",Y,139,Online,Perfect!
7972,TXN-10007741-20737,1531,Daniel Hill,2051,Hardcover Notebook A5,5,Excellent,"Dec 23, 2020",Yes,,phone,Not worth the price
7973,TXN-10002858-7626,1299,Margaret Clark,2045,Hair Dryer Professional,2,Poor,2024-04-18,N,182,phone,Great value
7974,TXN-10006295-16896,1549,Helen Bailey,2031,Yoga Mat Non-Slip,4,Good,2020/07/18,N,36,PHONE,Great product!
7975,TXN-10007510-20130,1126,Maria Kelly,2066,Doll with Accessories,4,Good,"Jul 13, 2021",Y,157,Catalog,
7976,TXN-10006711-18021,1401,Thomas Walker,2002,Smart LED TV 55-inch,4,Good,18-06-2024,1,118,Mobile App,Would recommend
7977,TXN-10002395-6370,9394,Ms. Daniel Bailey,2005,Mechanical Gaming Keyboard,1,Terrible,2021/11/23,0,174,catalog,Disappointed
7978,TXN-10006347-17042,1039,Jose Hernandez,2006,4K Webcam 1080p,4,Good,14-12-2021,1,154,PHONE,Love it
7979,TXN-10003182-8450,1446,Ms. Scott Morris,2006,4K Webcam 1080p,5,Excellent,"July 10, 2020",Y,,catalog,Would recommend
7980,TXN-10005242-14053,1571,Benjamin Long,2023,Air Fryer 5.8 Quart,3,Average,25-11-2022,N,77,catalog,Good quality
7981,TXN-10004648-12435,1439,Catherine Brown,2002,Smart LED TV 55-inch,3,Average,19/11/2023,1,,online,Good quality
7982,TXN-10000584-1561,1524,Jacob Flores,2046,Multivitamin Daily 120ct,4,Good,20/06/2020,,190,Online,
7983,TXN-10005292-14206,1202,Katherine Ross,2007,Portable Bluetooth Speaker,4,Good,2024/03/08,,199,in-store,Average product
7984,TXN-10007194-19282,1513,John Roberts,2062,Board Game Strategy 2-6 Players,4,Good,03/26/2022,Verified,134,In-Store,Terrible quality
7985,TXN-10002931-7818,1040,Ms. Barbara Kelly,2005,Mechanical Gaming Keyboard,5,Excellent,21/12/2022,FALSE,119,mobile,Great value
7986,TXN-10007528-20175,1403,Katherine Cruz,2068,Stuffed Animal Bear 18-inch,4,Good,26/05/2020,Y,28,catalog,
7987,TXN-10002229-5908,1308,Justin Ortiz,2046,Multivitamin Daily 120ct,5,Excellent,2020/07/31,Verified,82,PHONE,
7988,TXN-10001660-4397,1549,Helen Bailey,2064,Remote Control Car Racing,4,Good,2021/01/16,Yes,51,phone,Would recommend
7989,TXN-10006672-17915,1535,Rebecca Brown,2039,Trekking Poles Adjustable,4,Good,"August 29, 2024",,37,mobile,
7990,TXN-10000979-2635,9321,Mr. Susan Richardson,2026,Cutting Board Set Bamboo,4,Good,02/22/2021,0,130,Phone,Great product!
7991,TXN-10005364-14396,1183,Edward Baker,2006,4K Webcam 1080p,4,Good,2023-07-09,Y,23,catalog,Love it
7992,TXN-10000204-537,1219,Mrs. Nancy Mitchell,2005,Mechanical Gaming Keyboard,1,Terrible,"Aug 27, 2021",Yes,9,online,
7993,TXN-10002526-6713,1436,Joyce Wilson,2020,Athletic Crew Socks 6-Pack,4,Good,2023-08-25,Verified,31,Mobile,Great value
7994,TXN-10005545-14862,1592,Ms. Ryan Jackson,2052,Ballpoint Pens 12-Pack,5,Excellent,03/08/2020,Yes,45,ONLINE,Great product!
7995,TXN-10005199-13932,1387,Dr. Cynthia Jimenez,2022,Coffee Maker 12-Cup,4,Good,"Sep 30, 2021",,153,online,
7996,TXN-10004395-11732,1355,Ms. Gary Martin,2038,Water Bottle 32oz Insulated,5,Excellent,"January 16, 2022",Y,160,mobile,Great product!
7997,TXN-10003683-9772,1413,Mrs. Rebecca Thompson,2005,Mechanical Gaming Keyboard,5,Excellent,07/04/2022,1,66,In-Store,
7998,TXN-10005004-13389,9323,Julie Lewis,2047,Sunscreen SPF 50 Spray,5,Excellent,19/08/2022,N,14,Phone,
7999,TXN-10006738-18078,1082,Prof. Julie Hill,2052,Ballpoint Pens 12-Pack,4,Good,2021-11-15,Verified,173,online,
8000,TXN-10003698-9808,1399,Emma Perez,2068,Stuffed Animal Bear 18-inch,4,Good,06/20/2020,N,194,Mobile App,Perfect!
8001,TXN-10003209-8511,1101,Mr. Amy Rivera,2006,4K Webcam 1080p,5,Excellent,"Jun 19, 2022",No,,Online,Not worth the price
8002,TXN-10007577-20312,1011,Prof. Rebecca Hughes,2011,Running Shoes Men Size 10,3,Average,"October 26, 2022",1,177,in-store,Average product
8003,TXN-10006014-16120,1558,Mr. Patricia Cruz,2001,Wireless Bluetooth Headphones,2,Poor,"September 29, 2020",FALSE,20,catalog,
8004,TXN-10006505-17471,1445,Mrs. Raymond Perez,2050,Digital Bathroom Scale,4,Good,07/19/2023,No,,Mobile App,Average product
8005,TXN-10006303-16913,1171,Prof. Maria Rogers,2038,Water Bottle 32oz Insulated,4,Good,"June 14, 2023",0,,Catalog,Fast delivery
8006,TXN-10006683-17955,9530,Mrs. Carolyn Phillips,2061,Action Figure Collector Series,5,Excellent,2022-10-14,0,,ONLINE,Love it
8007,TXN-10003671-9741,1024,Prof. Jose Reyes,2008,Smartwatch Fitness Tracker,5,Excellent,26-05-2021,0,62,ONLINE,Exactly as described
8008,TXN-10004027-10718,1031,Mrs. Jerry Rogers,2008,Smartwatch Fitness Tracker,4,Good,04/06/2024,Verified,125,in-store,Perfect!
8009,TXN-10006598-17713,1387,Dr. Cynthia Jimenez,2066,Doll with Accessories,4,Good,"May 02, 2021",0,17,in-store,Exactly as described
8010,TXN-10001989-5262,1093,Helen Adams,2025,Blender High Performance,4,Good,05/01/2022,Yes,121,In-Store,Would recommend
8011,TXN-10000492-1318,1323,Mrs. Kevin Davis,2040,Sleeping Bag -20F,5,Excellent,2021/01/13,N,133,phone,Terrible quality
8012,TXN-10002972-7911,1537,Mrs. Brandon Thompson,2001,Wireless Bluetooth Headphones,3,Average,2021-04-13,1,169,ONLINE,
8013,TXN-10002319-6163,1381,Dr. Dorothy Gutierrez,2040,Sleeping Bag -20F,3,Average,2021-09-21,,,PHONE,Love it
8014,TXN-10004911-13147,9100,Deborah Mendoza,2063,LEGO Building Set 500pcs,5,Excellent,"Mar 11, 2022",Y,152,In-Store,Not worth the price
8015,TXN-10006053-16217,1410,Mrs. Ashley Collins,2012,Women's Yoga Pants,5,Excellent,"September 08, 2024",1,179,phone,
8016,TXN-10005516-14787,1122,Mrs. Jerry Sanders,2024,Non-Stick Pan Set 3-Piece,4,Good,"Jan 03, 2021",Y,175,Store,Good quality
8017,TXN-10004397-11738,1413,Mrs. Rebecca Thompson,2023,Air Fryer 5.8 Quart,2,Poor,"May 23, 2020",N,188,Online,Not worth the price
8018,TXN-10000503-1358,1239,Mr. Dennis Gomez,2030,Stand Mixer 5 Quart,4,Good,08/02/2024,Verified,44,online,Perfect!
8019,TXN-10005337-14320,1077,Daniel Price,2064,Remote Control Car Racing,4,Good,"Jan 21, 2021",Yes,,Mobile App,Would recommend
8020,TXN-10006290-16878,1416,Prof. Raymond Watson,2022,Coffee Maker 12-Cup,2,Poor,"June 22, 2021",Yes,41,catalog,Average product
8021,TXN-10000236-617,1402,Ms. Brian Brown,2032,Resistance Bands Set 5-Pack,5,Excellent,04/30/2023,No,92,Web,
8022,TXN-10002655-7056,1534,Dr. Nicole Rogers,2002,Smart LED TV 55-inch,4,Good,"Dec 10, 2024",Yes,150,Phone,Great value
8023,TXN-10002747-7331,1548,Mr. Dennis Sanders,2010,External SSD 1TB,4,Good,"February 07, 2023",0,98,Online,
8024,TXN-10000100-258,1262,Ms. Anthony Carter,2031,Yoga Mat Non-Slip,5,Excellent,12/08/2020,,,catalog,Perfect!
8025,TXN-10007152-19179,1084,Jonathan Richardson,2054,Stapler Heavy Duty,4,Good,2022/07/12,TRUE,106,Web,
8026,TXN-10003058-8140,1374,Amanda Rivera,2023,Air Fryer 5.8 Quart,5,Excellent,16/03/2022,Verified,184,in-store,
8027,TXN-10000101-260,1321,Nicholas Allen,2008,Smartwatch Fitness Tracker,4,Good,"January 17, 2020",N,193,Online,Love it
8028,TXN-10003787-10061,1223,Brian Campbell,2057,Wireless Mouse Ergonomic,3,Average,"Apr 08, 2024",,178,catalog,Terrible quality
8029,TXN-10004082-10857,1129,Prof. Larry Rodriguez,2039,Trekking Poles Adjustable,5,Excellent,2021-06-29,Y,116,Online,Great value
8030,TXN-10004945-13227,1380,Mr. Deborah James,2053,Desk Organizer Bamboo,5,Excellent,"February 24, 2023",1,0,phone,Perfect!
8031,TXN-10007992-21401,1201,Jennifer Turner,2040,Sleeping Bag -20F,4,Good,04/13/2021,Yes,97,online,
8032,TXN-10002567-6807,1258,Mrs. Jonathan Hill,2012,Women's Yoga Pants,1,Terrible,19/02/2022,FALSE,23,phone,Fast delivery
8033,TXN-10004172-11091,1221,Ms. Julie Williams,2019,Gym Gloves Workout,4,Good,2022-02-06,,107,IN STORE,Disappointed
8034,TXN-10006528-17536,1050,Joseph Davis,2040,Sleeping Bag -20F,4,Good,11-12-2022,Yes,149,Web,Great product!
8035,TXN-10006519-17509,9748,Joyce Brown,2014,Women's Winter Jacket,5,Excellent,2022-06-04,1,81,Mobile,Would recommend
8036,TXN-10001119-2975,1162,Jacob James,2030,Stand Mixer 5 Quart,4,Good,02-08-2024,TRUE,,mobile,Great product!
8037,TXN-10007382-19784,1301,Mr. Shirley Mitchell,2046,Multivitamin Daily 120ct,2,Poor,"February 26, 2024",0,5,IN STORE,Disappointed
8038,TXN-10005102-13658,1449,Dr. Jennifer Roberts,2065,Puzzle 1000 Pieces Landscape,2,Poor,2021-07-25,1,135,online,Would recommend
8039,TXN-10001452-3899,1543,Maria Harris,2034,Camping Tent 4-Person,5,Excellent,11/16/2023,TRUE,30,Online,Exactly as described
8040,TXN-10002058-5441,1114,Prof. Jessica Torres,2064,Remote Control Car Racing,5,Excellent,14/10/2022,FALSE,101,Phone,Terrible quality
8041,TXN-10002820-7525,1151,Dr. William Williams,2025,Blender High Performance,5,Excellent,18/03/2020,Yes,97,Catalog,
8042,TXN-10001655-4386,1424,Deborah King,2067,Card Game Family Fun,5,Excellent,2020/10/19,No,,Online,Perfect!
8043,TXN-10006307-16926,9969,Mrs. Catherine Walker,2005,Mechanical Gaming Keyboard,4,Good,18-06-2023,0,120,ONLINE,Not worth the price
8044,TXN-10007001-18765,9115,Mr. Deborah Cruz,2047,Sunscreen SPF 50 Spray,4,Good,2022-01-29,1,18,online,Love it
8045,TXN-10003745-9948,1077,Daniel Price,2019,Gym Gloves Workout,4,Good,"September 30, 2023",N,80,APP,Average product
8046,TXN-10003701-9816,1309,Heather Young,2060,Whiteboard 24x36,2,Poor,"September 18, 2022",,200,in-store,
8047,TXN-10003233-8567,1363,Jose Allen,2008,Smartwatch Fitness Tracker,5,Excellent,23-11-2022,1,197,phone,Would recommend
8048,TXN-10002135-5649,1404,Susan Bennett,2023,Air Fryer 5.8 Quart,4,Good,2021-03-07,FALSE,180,Mobile,Great value
8049,TXN-10004793-12817,1414,Mrs. Patricia Long,2023,Air Fryer 5.8 Quart,4,Good,25/06/2024,,149,APP,
8050,TXN-10005340-14330,1151,Dr. William Williams,2026,Cutting Board Set Bamboo,1,Terrible,2024/01/30,FALSE,,phone,
8051,TXN-10006252-16769,1365,Mr. Anna Robinson,2008,Smartwatch Fitness Tracker,5,Excellent,01/14/2024,Y,,catalog,Great product!
8052,TXN-10001335-3566,1508,Scott Davis,2019,Gym Gloves Workout,5,Excellent,2020/05/09,1,157,mobile,Great product!
8053,TXN-10002783-7431,1217,Michael Perez,2003,Laptop 15.6 inch Core i7,5,Excellent,05/22/2022,,130,in-store,Fast delivery
8054,TXN-10004765-12747,1421,Benjamin Garcia,2003,Laptop 15.6 inch Core i7,4,Good,06-11-2023,Yes,,mobile,Average product
8055,TXN-10003072-8185,1459,Prof. Jeffrey Castillo,2051,Hardcover Notebook A5,2,Poor,27-11-2023,1,174,Store,Average product
8056,TXN-10006924-18569,1520,Rebecca Harris,2065,Puzzle 1000 Pieces Landscape,3,Average,"Aug 06, 2022",No,,phone,Great product!
8057,TXN-10002062-5454,1238,Jacob Diaz,2062,Board Game Strategy 2-6 Players,5,Excellent,17-05-2024,Y,187,phone,Not worth the price
8058,TXN-10005948-15976,1523,Mr. Janet Mendoza,2009,Noise Cancelling Earbuds,5,Excellent,13/02/2021,1,33,Mobile App,
8059,TXN-10006876-18445,1447,Dennis Watson,2017,Sports Backpack 30L,5,Excellent,2021-06-08,TRUE,156,PHONE,Great product!
8060,TXN-10005111-13687,1247,Rachel Flores,2031,Yoga Mat Non-Slip,5,Excellent,2023-02-05,1,129,phone,
8061,TXN-10001199-3199,1523,Mr. Janet Mendoza,2017,Sports Backpack 30L,5,Excellent,2021-12-29,1,45,APP,Average product
8062,TXN-10007872-21058,1578,Mrs. Anthony Howard,2029,Knife Set 15-Piece,3,Average,19-11-2021,Verified,96,Store,Perfect!
8063,TXN-10004807-12866,1457,Stephen King,2056,Mechanical Pencil Set,4,Good,27/04/2021,Y,7,Store,
8064,TXN-10005880-15771,1491,Mrs. Kevin Hall,2013,Men's Casual Polo Shirt,5,Excellent,14/01/2021,FALSE,53,online,
8065,TXN-10000130-340,1203,Mr. Gregory Torres,2028,Wine Glass Set 12-Piece,5,Excellent,05/13/2023,TRUE,,PHONE,Terrible quality
8066,TXN-10001847-4883,1479,Carolyn Phillips,2052,Ballpoint Pens 12-Pack,5,Excellent,2020-10-20,1,79,Mobile,Great product!
8067,TXN-10004603-12294,1155,Amy Reed,2059,Folder Organizer 10-Pack,4,Good,"Sep 03, 2023",1,33,Web,Great value
8068,TXN-10005646-15132,1559,Prof. Katherine Phillips,2023,Air Fryer 5.8 Quart,4,Good,27-02-2021,No,0,Store,Not worth the price
8069,TXN-10000909-2451,1537,Mrs. Brandon Thompson,2038,Water Bottle 32oz Insulated,4,Good,2020-12-23,FALSE,26,Store,Love it
8070,TXN-10006050-16211,1530,Joseph Johnson,2063,LEGO Building Set 500pcs,4,Good,"Mar 27, 2024",No,149,Mobile,Love it
8071,TXN-10006820-18296,1205,Edward Myers,2064,Remote Control Car Racing,5,Excellent,18-02-2020,Verified,103,In-Store,Love it
8072,TXN-10002606-6923,1137,Carolyn Cox,2050,Digital Bathroom Scale,4,Good,10/04/2023,N,191,Store,Great product!
8073,TXN-10001852-4902,1370,Betty Wood,2039,Trekking Poles Adjustable,2,Poor,17/01/2020,,41,Mobile,
8074,TXN-10000394-1062,1339,Nicholas Morris,2003,Laptop 15.6 inch Core i7,5,Excellent,2023/07/14,FALSE,49,in-store,
8075,TXN-10003500-9267,1282,Donna King,2066,Doll with Accessories,4,Good,"May 13, 2024",Verified,106,APP,Would recommend
8076,TXN-10002210-5858,1176,Gregory Turner,2029,Knife Set 15-Piece,3,Average,09-05-2021,Y,17,ONLINE,Disappointed
8077,TXN-10006933-18590,1509,Mrs. Gregory Lopez,2038,Water Bottle 32oz Insulated,2,Poor,"Feb 21, 2021",TRUE,,in-store,Would recommend
8078,TXN-10004693-12546,1363,Jose Allen,2067,Card Game Family Fun,5,Excellent,"Feb 05, 2023",1,54,APP,Perfect!
8079,TXN-10006857-18391,1061,Mrs. Patricia Morris,2018,Baseball Cap Adjustable,5,Excellent,2022-09-14,Y,131,Catalog,Great product!
8080,TXN-10000893-2421,1391,William Carter,2049,Shampoo Argan Oil 16oz,5,Excellent,15/01/2023,N,181,ONLINE,Average product
8081,TXN-10003601-9567,1562,Mrs. Charles Turner,2044,Electric Toothbrush Rechargeable,4,Good,"Aug 27, 2020",Yes,119,phone,Not worth the price
8082,TXN-10007230-19394,1549,Helen Bailey,2061,Action Figure Collector Series,5,Excellent,2020-06-22,N,171,ONLINE,Great product!
8083,TXN-10000794-2156,1384,Ms. Mary Johnson,2045,Hair Dryer Professional,3,Average,07-06-2021,TRUE,188,catalog,
8084,TXN-10007853-21022,1119,Cynthia Edwards,2069,Telescope Beginner 70mm,2,Poor,24/10/2020,Y,69,Web,Great product!
8085,TXN-10000568-1515,1280,Deborah Brown,2024,Non-Stick Pan Set 3-Piece,5,Excellent,11/12/2022,N,83,online,Not worth the price
8086,TXN-10007072-18978,1512,Mrs. Patrick Rogers,2052,Ballpoint Pens 12-Pack,5,Excellent,"May 09, 2020",1,151,Store,Would recommend
8087,TXN-10001958-5174,1021,Dr. Benjamin Cox,2037,Jump Rope Speed,4,Good,07-08-2022,FALSE,43,catalog,Great product!
8088,TXN-10006524-17526,1568,Carol Murphy,2053,Desk Organizer Bamboo,5,Excellent,10/25/2023,0,28,ONLINE,Great value
8089,TXN-10003683-9773,1413,Mrs. Rebecca Thompson,2045,Hair Dryer Professional,5,Excellent,07-12-2022,No,183,Mobile,Terrible quality
8090,TXN-10004329-11544,1203,Mr. Gregory Torres,2038,Water Bottle 32oz Insulated,5,Excellent,"December 29, 2023",1,140,IN STORE,Good quality
8091,TXN-10003314-8782,1582,Paul Stewart,2055,Sticky Notes 12-Pack,5,Excellent,2021-09-21,FALSE,59,Mobile App,Terrible quality
8092,TXN-10003163-8409,1352,Richard Hernandez,2058,Desk Lamp LED Adjustable,5,Excellent,20/04/2024,TRUE,,mobile,Great product!
8093,TXN-10000758-2054,1019,Andrew Hughes,2003,Laptop 15.6 inch Core i7,5,Excellent,10/02/2024,N,133,ONLINE,Love it
8094,TXN-10007037-18870,1265,Mr. Donna Richardson,2046,Multivitamin Daily 120ct,5,Excellent,2023-04-15,FALSE,,PHONE,Great value
8095,TXN-10000052-129,1421,Benjamin Garcia,2055,Sticky Notes 12-Pack,5,Excellent,2021-09-24,FALSE,57,in-store,Exactly as described
8096,TXN-10001935-5125,1041,Timothy Peterson,2021,Stainless Steel Cookware Set 10pc,5,Excellent,"Aug 11, 2020",0,137,APP,Would recommend
8097,TXN-10005833-15649,1280,Deborah Brown,2045,Hair Dryer Professional,4,Good,"March 06, 2024",Yes,17,ONLINE,Good quality
8098,TXN-10003499-9261,1016,Susan Scott,2010,External SSD 1TB,5,Excellent,19-12-2020,1,133,online,
8099,TXN-10003983-10607,1225,Prof. Emily Moore,2042,Protein Powder Whey 5lb,4,Good,"Jan 09, 2024",Verified,1,Mobile,Terrible quality
8100,TXN-10007228-19381,1413,Mrs. Rebecca Thompson,2066,Doll with Accessories,4,Good,"August 15, 2023",0,194,Web,Great product!
8101,TXN-10000417-1123,1223,Brian Campbell,2013,Men's Casual Polo Shirt,4,Good,"May 17, 2020",Verified,46,catalog,Terrible quality
8102,TXN-10003616-9607,1422,Frank Moore,2041,Vitamin C 1000mg 90 Tablets,4,Good,22-11-2023,Y,38,PHONE,
8103,TXN-10001605-4268,1514,Prof. Patricia Johnson,2031,Yoga Mat Non-Slip,4,Good,"May 06, 2020",Y,,Mobile,Fast delivery
8104,TXN-10005434-14580,1182,Prof. Sarah Mitchell,2035,Hiking Boots Waterproof,3,Average,"December 10, 2023",FALSE,133,Mobile,Great value
8105,TXN-10007809-20900,1447,Dennis Watson,2020,Athletic Crew Socks 6-Pack,4,Good,"July 21, 2024",0,187,Mobile App,Good quality
8106,TXN-10004922-13175,1329,Mrs. Kevin Rogers,2041,Vitamin C 1000mg 90 Tablets,5,Excellent,"Apr 20, 2020",N,148,catalog,Good quality
8107,TXN-10001322-3521,1345,Jennifer Nguyen,2002,Smart LED TV 55-inch,4,Good,11/22/2023,0,,phone,Disappointed
8108,TXN-10005579-14953,1407,Alexander Mitchell,2006,4K Webcam 1080p,3,Average,2022/12/01,FALSE,,Web,Disappointed
8109,TXN-10000925-2502,1085,Nancy James,2064,Remote Control Car Racing,5,Excellent,2020/05/08,1,,catalog,Would recommend
8110,TXN-10004830-12923,1286,Jonathan Wilson,2030,Stand Mixer 5 Quart,4,Good,09/19/2021,Y,100,Online,Great product!
8111,TXN-10007333-19644,1593,Mr. Thomas Peterson,2017,Sports Backpack 30L,4,Good,"Mar 24, 2022",0,7,IN STORE,Average product
8112,TXN-10006331-16990,1308,Justin Ortiz,2044,Electric Toothbrush Rechargeable,4,Good,2023/03/09,Yes,24,Mobile,Average product
8113,TXN-10003246-8598,1272,Prof. Patricia Nguyen,2054,Stapler Heavy Duty,5,Excellent,06/19/2022,0,,ONLINE,
8114,TXN-10005302-14235,1432,Mrs. Brenda Adams,2042,Protein Powder Whey 5lb,4,Good,"February 23, 2023",1,56,IN STORE,Disappointed
8115,TXN-10000409-1100,1278,Dr. James Robinson,2042,Protein Powder Whey 5lb,4,Good,2023/01/25,,98,in-store,Disappointed
8116,TXN-10003986-10613,1329,Mrs. Kevin Rogers,2063,LEGO Building Set 500pcs,5,Excellent,2023/03/03,N,29,ONLINE,
8117,TXN-10006056-16227,1296,Daniel Garcia,2064,Remote Control Car Racing,5,Excellent,11/03/2022,Verified,182,ONLINE,Love it
8118,TXN-10003926-10435,1042,Mrs. Frank Morgan,2039,Trekking Poles Adjustable,4,Good,07/31/2021,,188,Phone,Not worth the price
8119,TXN-10003978-10593,1265,Mr. Donna Richardson,2007,Portable Bluetooth Speaker,5,Excellent,30/08/2023,,98,in-store,Fast delivery
8120,TXN-10006675-17924,9879,Deborah King,2001,Wireless Bluetooth Headphones,4,Good,2023/07/27,Y,16,Catalog,Perfect!
8121,TXN-10000765-2072,1338,Carol King,2004,USB-C Fast Charger 65W,5,Excellent,11/01/2021,Y,180,In-Store,Exactly as described
8122,TXN-10001357-3635,1011,Prof. Rebecca Hughes,2022,Coffee Maker 12-Cup,4,Good,"Oct 27, 2023",No,194,PHONE,Fast delivery
8123,TXN-10000661-1796,1433,Barbara Reed,2037,Jump Rope Speed,4,Good,"August 12, 2021",1,76,APP,
8124,TXN-10007676-20578,1557,Helen Johnson,2019,Gym Gloves Workout,5,Excellent,2024/04/06,0,,Mobile,Terrible quality
8125,TXN-10001833-4845,1421,Benjamin Garcia,2067,Card Game Family Fun,5,Excellent,"Mar 10, 2021",Verified,167,Phone,
8126,TXN-10002907-7758,1243,Benjamin Rodriguez,2031,Yoga Mat Non-Slip,5,Excellent,"Aug 21, 2022",No,122,Web,Good quality
8127,TXN-10001340-3578,1153,Dr. Scott Ortiz,2018,Baseball Cap Adjustable,3,Average,2023-12-30,Verified,2,In-Store,Perfect!
